"OT (%)","DEN (g/cm3)","ISC/CBR (%)","EXP (%)","LL (%)","IP (%)","50.8 ( #2"",N,255,2","25.4 (#1""),N,255,2","9.5 (#3/8"",N,255,2","4.76 (#4),N,255,2","2 (#10),N,255,2","0.42 (#40),N,255,2","0.074 (#20,N,255,2","AASHTO","MR modelado","Embrapa_Ar,N,21,5","Embrapa_Si,N,21,5","Embrapa_bu,N,21,5","Embrapa__1,N,21,5","terrain_su,N,21,5","TRI_sirgas,N,21,5","TWI,N,21,5","valley_dep,N,21,5","NVDI,N,21,5","MRVBF_reco,N,21,5","MRRTF_reco,N,21,5","Diurnal An,N,21,5","Direct_Ins,N,21,5"
11.40,2.00800,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,71.37420,838.00000,227.00000,1.44000,325.00000,51.22084,2.00000,14.79214,564.40466,0.47823,4.99065,2.92694,0.00501,6.17050
11.40,2.00900,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,70.74540,845.00000,240.00000,1.46000,339.00000,51.31421,3.00000,14.08913,564.00983,0.47823,4.99052,2.90563,-0.00086,6.13836
11.40,2.00900,27.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,70.74540,845.00000,234.00000,1.45000,344.00000,51.50393,4.89898,13.13880,566.75403,0.31696,4.99020,2.03790,-0.02211,6.08896
11.40,2.00900,27.70,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-2-4,71.22790,821.00000,228.00000,1.43000,308.00000,51.38147,2.82843,14.22083,571.09595,0.31696,4.99008,0.02042,-0.00415,6.15278
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-4,70.92210,807.00000,240.00000,1.44000,357.00000,50.57703,5.29150,16.28461,575.30176,0.37600,4.98904,0.13687,0.01588,6.21500
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-6,70.92210,485.00000,230.00000,1.44000,333.00000,49.80286,6.00000,13.58437,576.59448,0.28675,4.98783,0.08464,0.00966,6.21344
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-1-b,70.92210,769.00000,225.00000,1.44000,348.00000,49.39434,4.89898,13.39214,576.47479,0.21976,4.98726,1.96948,-0.01917,6.10515
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-4,70.92210,841.00000,227.00000,1.44000,354.00000,48.92838,6.63325,13.55569,578.91626,0.26147,4.98439,2.61945,-0.02625,6.08807
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.00,A-4,70.92210,827.00000,237.00000,1.44000,350.00000,48.37775,7.54983,12.64496,577.39587,0.26147,4.97806,2.73393,0.00966,6.21586
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,36.90,A-4,64.99030,773.00000,227.00000,1.40000,348.00000,47.56321,3.87298,13.87030,577.38586,0.24090,4.97489,2.91947,-0.02125,6.10671
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,64.33240,817.00000,234.00000,1.42000,358.00000,45.42750,8.30662,13.28148,576.88501,0.25337,4.96193,3.30963,0.02673,6.26405
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,64.33240,750.00000,222.00000,1.37000,365.00000,43.09451,14.66288,11.99496,574.18445,0.38637,4.65310,2.53988,-0.03213,5.96323
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-6,64.33240,793.00000,237.00000,1.40000,367.00000,41.79498,3.00000,16.17613,585.30481,0.34744,4.88377,3.59640,0.00000,6.15811
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-6,64.33240,797.00000,231.00000,1.40000,371.00000,41.94277,7.74597,12.66061,586.86853,0.34744,4.79294,3.61051,-0.03039,6.09057
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,64.33240,575.00000,218.00000,1.40000,340.00000,42.94936,6.70820,12.88682,588.00726,0.29389,4.62327,3.63716,-0.02211,6.09325
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-6,64.33240,821.00000,238.00000,1.40000,352.00000,44.77962,11.91638,14.92607,589.35370,0.33445,2.75082,3.58949,-0.02125,6.10953
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,64.33240,785.00000,266.00000,1.37000,342.00000,47.00100,11.53256,12.54890,584.10278,0.26323,0.19231,3.57785,-0.02332,6.11298
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-6,64.33240,787.00000,268.00000,1.37000,339.00000,49.12818,16.30951,12.57137,583.25488,0.26323,0.10666,2.99408,-0.06063,6.02231
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-6,64.33240,769.00000,271.00000,1.37000,345.00000,50.66060,11.78983,12.48853,589.22668,0.20081,1.18430,3.14987,-0.02173,6.06251
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,64.33240,769.00000,270.00000,1.38000,346.00000,51.31845,6.16441,13.91679,592.57434,0.27416,1.98400,3.69060,0.00673,6.20921
11.40,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,64.33240,799.00000,259.00000,1.38000,342.00000,51.27575,12.40967,12.69599,588.74219,0.20993,1.23228,3.58308,0.02633,6.29582
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,781.00000,260.00000,1.38000,349.00000,50.35204,4.35890,14.15085,594.72382,0.23251,0.57805,3.63447,-0.01796,6.10052
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,787.00000,257.00000,1.39000,350.00000,49.99679,8.94427,14.16286,596.92395,0.23251,1.97638,3.59936,-0.01244,6.16344
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-6,59.82990,795.00000,255.00000,1.39000,348.00000,49.96305,5.09902,12.90214,594.91272,0.25413,0.32853,3.56140,0.01381,6.23071
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,731.00000,264.00000,1.38000,371.00000,50.11065,6.92820,13.37571,596.17114,0.25413,0.71837,3.52184,0.01173,6.23049
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,775.00000,258.00000,1.39000,355.00000,50.28486,7.61577,12.60320,597.15833,0.29787,0.58807,3.41070,0.02089,6.24755
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,757.00000,261.00000,1.38000,361.00000,50.32034,8.60233,13.71590,602.18359,0.29787,1.90717,3.30326,0.02003,6.23079
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,783.00000,259.00000,1.39000,349.00000,50.09536,8.48528,13.21994,600.77521,0.27509,1.17770,3.20146,0.00880,6.21666
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,771.00000,248.00000,1.39000,367.00000,49.61286,8.42615,13.29481,605.48938,0.27631,2.43459,1.21953,0.02296,6.24645
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,847.00000,238.00000,1.38000,339.00000,48.53497,11.00000,14.09935,610.08813,0.30949,2.57054,0.03848,0.01551,6.25593
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,773.00000,247.00000,1.40000,367.00000,48.01941,8.30662,12.43437,601.69226,0.28546,0.35975,2.41667,-0.03039,6.10434
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,771.00000,253.00000,1.38000,363.00000,47.38282,11.53256,12.28220,601.94604,0.28363,0.54802,2.55068,0.02881,6.28074
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-4,59.82990,795.00000,244.00000,1.39000,358.00000,47.21137,9.05539,14.87286,617.57715,0.24889,2.58173,0.06594,0.01588,6.23050
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,59.82990,541.00000,167.00000,1.39000,326.00000,43.18155,11.04536,13.34444,445.08380,0.28186,2.66963,1.82884,0.01173,6.23776
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,59.82990,541.00000,167.00000,1.39000,326.00000,43.18155,11.04536,13.34444,445.08380,0.28186,2.66963,1.82884,0.01173,6.23776
11.50,2.01000,28.00,0.40,27.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,59.82990,541.00000,167.00000,1.39000,326.00000,43.18155,11.04536,13.34444,445.08380,0.28186,2.66963,1.82884,0.01173,6.23776
11.50,2.01000,28.00,0.40,27.20,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,62.48110,809.00000,132.00000,1.41000,294.00000,52.37177,2.82843,13.47190,406.83228,0.08502,0.11813,3.83159,-0.00794,6.14127
11.50,2.01000,28.00,0.40,27.20,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,62.48110,809.00000,132.00000,1.41000,294.00000,52.37177,2.82843,13.47190,406.83228,0.08502,0.11813,3.83159,-0.00794,6.14127
11.50,2.01000,28.00,0.40,27.30,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-1-b,63.82370,883.00000,133.00000,1.41000,298.00000,52.69795,5.65685,13.53506,407.11926,0.08502,0.03725,3.83751,0.01123,6.18923
11.50,2.01000,28.00,0.40,27.40,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-6,65.17770,654.00000,143.00000,1.40000,300.00000,52.19334,7.21110,13.41770,411.04279,0.19529,1.82632,3.77697,0.01673,6.24895
11.50,2.01000,28.00,0.40,27.50,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-6,66.54280,654.00000,143.00000,1.40000,300.00000,52.19334,7.21110,13.41770,411.04279,0.19529,1.82632,3.77697,0.01673,6.24895
11.50,2.01000,28.00,0.40,27.50,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-6,66.54280,1000.00000,147.00000,1.41000,298.00000,49.61621,6.16441,16.44425,417.64783,0.19529,2.68198,0.09524,-0.00622,6.17166
11.50,2.01000,28.00,0.40,27.60,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,67.91920,1000.00000,147.00000,1.41000,298.00000,49.61621,6.16441,16.44425,417.64783,0.19529,2.68198,0.09524,-0.00622,6.17166
11.50,2.01000,28.00,0.40,27.70,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-1-b,69.30660,1000.00000,146.00000,1.38000,299.00000,48.03317,4.58258,14.61049,417.70630,0.22766,2.79388,0.93287,-0.00587,6.14044
11.50,2.01000,28.00,0.40,27.80,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-1-b,70.70520,1000.00000,146.00000,1.38000,299.00000,48.03317,4.58258,14.61049,417.70630,0.22766,2.79388,0.93287,-0.00587,6.14044
11.50,2.01000,28.00,0.40,27.80,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,70.70520,1000.00000,146.00000,1.38000,299.00000,48.03317,4.58258,14.61049,417.70630,0.22766,2.79388,0.93287,-0.00587,6.14044
11.50,2.01000,28.00,0.40,27.80,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-1-b,70.70520,967.00000,145.00000,1.40000,278.00000,46.60983,5.09902,15.73100,418.79541,0.19004,2.32967,0.04838,-0.00916,6.14638
11.50,2.01000,28.00,0.40,27.90,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-1-b,72.11480,967.00000,145.00000,1.40000,278.00000,46.60983,5.09902,15.73100,418.79541,0.19004,2.32967,0.04838,-0.00916,6.14638
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-5,73.53530,967.00000,145.00000,1.40000,278.00000,46.60983,5.09902,15.73100,418.79541,0.19004,2.32967,0.04838,-0.00916,6.14638
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-1-b,73.53530,967.00000,145.00000,1.40000,278.00000,46.60983,5.09902,15.73100,418.79541,0.19004,2.32967,0.04838,-0.00916,6.14638
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-1-b,73.53530,1000.00000,141.00000,1.39000,290.00000,45.64852,6.16441,12.99875,416.49896,0.19004,0.26374,1.75428,-0.02418,6.09995
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-6,73.53530,1000.00000,141.00000,1.39000,290.00000,45.64852,6.16441,12.99875,416.49896,0.19004,0.26374,1.75428,-0.02418,6.09995
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-1-b,73.53530,1000.00000,138.00000,1.40000,285.00000,45.20093,8.18535,14.64207,417.95599,0.37405,1.39225,1.00596,-0.00830,6.16326
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,73.53530,1000.00000,138.00000,1.40000,285.00000,45.20093,8.18535,14.64207,417.95599,0.37405,1.39225,1.00596,-0.00830,6.16326
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,80.00,37.00,A-2-4,73.53530,1000.00000,138.00000,1.40000,285.00000,45.20093,8.18535,14.64207,417.95599,0.37405,1.39225,1.00596,-0.00830,6.16326
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-2-4,84.84160,1000.00000,138.00000,1.40000,291.00000,44.59389,7.21110,13.73652,417.71606,0.37405,1.47289,0.29202,-0.01538,6.10213
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-2-4,84.84160,1000.00000,138.00000,1.40000,291.00000,44.59389,7.21110,13.73652,417.71606,0.37405,1.47289,0.29202,-0.01538,6.10213
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-4,84.84160,1000.00000,138.00000,1.41000,281.00000,44.75217,10.04988,15.37287,420.88239,0.35644,1.59566,0.23715,-0.02332,6.06975
11.50,2.01000,28.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-4,84.84160,1000.00000,138.00000,1.41000,281.00000,44.75217,10.04988,15.37287,420.88239,0.35644,1.59566,0.23715,-0.02332,6.06975
11.50,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-6,85.75240,1000.00000,150.00000,1.42000,294.00000,44.61243,11.31371,12.53761,418.97968,0.35644,0.14348,1.57372,0.01173,6.17859
11.50,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-2-6,85.75240,1000.00000,150.00000,1.42000,294.00000,44.61243,11.31371,12.53761,418.97968,0.35644,0.14348,1.57372,0.01173,6.17859
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-2-4,81.21950,1000.00000,139.00000,1.42000,287.00000,44.07755,15.26434,15.02411,426.05341,0.40140,1.81973,0.01362,-0.01690,6.14431
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-2-4,81.21950,1000.00000,151.00000,1.40000,294.00000,43.27553,8.83176,15.18250,428.62891,0.40140,1.92717,0.01215,0.00379,6.14566
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-2-4,81.21950,1000.00000,151.00000,1.40000,294.00000,43.27553,8.83176,15.18250,428.62891,0.40140,1.92717,0.01215,0.00379,6.14566
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.00,A-1-b,81.21950,1000.00000,141.00000,1.40000,292.00000,42.59463,15.36229,13.49399,427.00513,0.50622,1.64378,0.05466,-0.02689,6.11698
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,37.80,A-2-4,76.01210,1000.00000,142.00000,1.39000,310.00000,41.83405,17.11724,14.66870,430.10083,0.56777,1.58671,0.41042,-0.02158,6.10342
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,74.71170,1000.00000,142.00000,1.39000,310.00000,41.83405,17.11724,14.66870,430.10083,0.56777,1.58671,0.41042,-0.02158,6.10342
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,74.71170,497.00000,151.00000,1.36000,366.00000,41.35243,17.08801,13.87595,432.08020,0.56777,1.76483,0.09591,-0.02189,6.13167
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,74.71170,497.00000,151.00000,1.36000,366.00000,41.35243,17.08801,13.87595,432.08020,0.56777,1.76483,0.09591,-0.02189,6.13167
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,74.71170,1000.00000,146.00000,1.38000,300.00000,41.48388,24.22808,12.84692,435.03961,0.51190,1.97995,0.00382,-0.03123,6.17021
11.60,2.01000,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,74.71170,1000.00000,146.00000,1.38000,300.00000,41.48388,24.22808,12.84692,435.03961,0.51190,1.97995,0.00382,-0.03123,6.17021
11.60,2.01100,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,74.32600,1000.00000,146.00000,1.38000,300.00000,41.48388,24.22808,12.84692,435.03961,0.51190,1.97995,0.00382,-0.03123,6.17021
11.60,2.01100,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,74.32600,1000.00000,134.00000,1.41000,289.00000,41.64240,13.74773,14.90406,438.78668,0.51190,1.97383,0.00828,-0.01865,6.16304
11.60,2.01100,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,74.32600,1000.00000,134.00000,1.41000,289.00000,41.64240,13.74773,14.90406,438.78668,0.51190,1.97383,0.00828,-0.01865,6.16304
11.60,2.01100,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,74.32600,1000.00000,134.00000,1.41000,289.00000,41.64240,13.74773,14.90406,438.78668,0.51190,1.97383,0.00828,-0.01865,6.16304
11.60,2.01200,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,73.95360,1000.00000,140.00000,1.39000,325.00000,41.90342,8.54400,12.98905,441.14020,0.62746,1.95808,0.14873,0.00587,6.19916
11.60,2.01200,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,73.95360,1000.00000,140.00000,1.39000,325.00000,41.90342,8.54400,12.98905,441.14020,0.62746,1.95808,0.14873,0.00587,6.19916
11.60,2.01200,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,73.95360,1000.00000,144.00000,1.42000,279.00000,41.92478,7.87401,14.30611,442.37451,0.61397,2.27931,0.09324,-0.04830,6.03873
11.60,2.01200,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,73.95360,1000.00000,144.00000,1.42000,279.00000,41.92478,7.87401,14.30611,442.37451,0.61397,2.27931,0.09324,-0.04830,6.03873
11.60,2.01200,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-6,73.95360,1000.00000,144.00000,1.42000,279.00000,41.92478,7.87401,14.30611,442.37451,0.61397,2.27931,0.09324,-0.04830,6.03873
11.60,2.01200,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,73.95360,1000.00000,155.00000,1.42000,301.00000,41.91780,15.87451,13.01710,439.74786,0.61397,2.24345,1.99103,0.00379,6.20402
11.60,2.01200,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,73.95360,1000.00000,155.00000,1.42000,301.00000,41.91780,15.87451,13.01710,439.74786,0.61397,2.24345,1.99103,0.00379,6.20402
11.60,2.01300,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,73.59430,1000.00000,155.00000,1.42000,301.00000,41.91780,15.87451,13.01710,439.74786,0.61397,2.24345,1.99103,0.00379,6.20402
11.60,2.01300,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,73.59430,988.00000,146.00000,1.40000,303.00000,41.83276,8.12404,13.37032,445.97559,0.38117,2.37673,1.07896,0.01381,6.23293
11.60,2.01400,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,73.24830,988.00000,146.00000,1.40000,303.00000,41.83276,8.12404,13.37032,445.97559,0.38117,2.37673,1.07896,0.01381,6.23293
11.60,2.01400,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,73.24830,988.00000,146.00000,1.40000,303.00000,41.83276,8.12404,13.37032,445.97559,0.38117,2.37673,1.07896,0.01381,6.23293
11.60,2.01400,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,73.24830,1000.00000,142.00000,1.39000,307.00000,41.79094,9.43398,17.40239,452.43750,0.37289,1.97946,0.11009,-0.01624,6.08999
11.60,2.01400,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,73.24830,1000.00000,142.00000,1.39000,307.00000,41.79094,9.43398,17.40239,452.43750,0.37289,1.97946,0.11009,-0.01624,6.08999
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,1000.00000,142.00000,1.39000,307.00000,41.79094,9.43398,17.40239,452.43750,0.37289,1.97946,0.11009,-0.01624,6.08999
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,1000.00000,145.00000,1.38000,282.00000,41.61025,10.29563,12.65550,454.81134,0.37289,1.68499,0.72263,0.02796,6.20805
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,1000.00000,145.00000,1.38000,282.00000,41.61025,10.29563,12.65550,454.81134,0.37289,1.68499,0.72263,0.02796,6.20805
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-6,72.91530,1000.00000,145.00000,1.38000,282.00000,41.61025,10.29563,12.65550,454.81134,0.37289,1.68499,0.72263,0.02796,6.20805
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-6,72.91530,1000.00000,159.00000,1.40000,294.00000,41.26122,4.79583,15.12598,459.75116,0.51024,1.95757,0.01419,-0.01330,6.10541
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-1-b,72.91530,1000.00000,159.00000,1.40000,294.00000,41.26122,4.79583,15.12598,459.75116,0.51024,1.95757,0.01419,-0.01330,6.10541
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-6,72.91530,956.00000,167.00000,1.38000,314.00000,40.78220,5.65685,15.29169,462.35223,0.51024,1.96328,0.01415,0.02711,6.18911
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,956.00000,167.00000,1.38000,314.00000,40.78220,5.65685,15.29169,462.35223,0.51024,1.96328,0.01415,0.02711,6.18911
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,956.00000,167.00000,1.38000,314.00000,40.78220,5.65685,15.29169,462.35223,0.51024,1.96328,0.01415,0.02711,6.18911
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,1000.00000,163.00000,1.39000,289.00000,40.23031,16.09348,13.73202,465.87872,0.49173,1.96782,0.00317,-0.03158,6.07318
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,1000.00000,163.00000,1.39000,289.00000,40.23031,16.09348,13.73202,465.87872,0.49173,1.96782,0.00317,-0.03158,6.07318
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,1000.00000,163.00000,1.39000,289.00000,40.23031,16.09348,13.73202,465.87872,0.49173,1.96782,0.00317,-0.03158,6.07318
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,1000.00000,163.00000,1.41000,281.00000,39.66272,10.53565,12.46740,464.04419,0.49173,2.65280,0.26983,-0.00536,6.13652
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,1000.00000,163.00000,1.41000,281.00000,39.66272,10.53565,12.46740,464.04419,0.49173,2.65280,0.26983,-0.00536,6.13652
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,1000.00000,163.00000,1.41000,281.00000,39.66272,10.53565,12.46740,464.04419,0.49173,2.65280,0.26983,-0.00536,6.13652
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,956.00000,170.00000,1.40000,303.00000,39.39436,6.63325,12.99131,466.20972,0.54037,2.94123,0.38360,0.00293,6.18284
11.60,2.01500,29.00,0.40,28.00,9.00,100.00,100.00,100.00,100.00,99.00,81.00,38.00,A-2-4,72.91530,956.00000,170.00000,1.40000,303.00000,39.39436,6.63325,12.99131,466.20972,0.54037,2.94123,0.38360,0.00293,6.18284
